block_id,pack,track,code,grade,level,credential,theme,description,transfer_check
CX-NPO-0013,Non-Profit Practice,Volunteers,VL-13,6–8,Builder,Volunteer Coordinator,What a volunteer may never be asked to do,"The tasks that require a trained, accountable, paid person, and the pressure to blur that when short-staffed. — at 6–8",Write your organisation’s never-list and have it approved.
CX-NPO-0014,Non-Profit Practice,Volunteers,VL-14,9–10,Practitioner,Volunteer Coordinator,What a volunteer may never be asked to do,"The tasks that require a trained, accountable, paid person, and the pressure to blur that when short-staffed. — at 9–10",Write your organisation’s never-list and have it approved.
CX-NPO-0015,Non-Profit Practice,Volunteers,VL-15,11–12,Lead,Volunteer Coordinator,What a volunteer may never be asked to do,"The tasks that require a trained, accountable, paid person, and the pressure to blur that when short-staffed. — at 11–12",Write your organisation’s never-list and have it approved.
CX-NPO-0016,Non-Profit Practice,Volunteers,VL-16,K–2,Explorer,Volunteer Coordinator,"Boundaries, and who explains them","Boundaries are protection for the volunteer as much as for the client, and they must be stated by somebody with authority. — at K–2",Deliver the boundaries conversation in role.
CX-NPO-0017,Non-Profit Practice,Volunteers,VL-17,3–5,Explorer,Volunteer Coordinator,"Boundaries, and who explains them","Boundaries are protection for the volunteer as much as for the client, and they must be stated by somebody with authority. — at 3–5",Deliver the boundaries conversation in role.
CX-NPO-0018,Non-Profit Practice,Volunteers,VL-18,6–8,Builder,Volunteer Coordinator,"Boundaries, and who explains them","Boundaries are protection for the volunteer as much as for the client, and they must be stated by somebody with authority. — at 6–8",Deliver the boundaries conversation in role.
CX-NPO-0019,Non-Profit Practice,Volunteers,VL-19,9–10,Practitioner,Volunteer Coordinator,"Boundaries, and who explains them","Boundaries are protection for the volunteer as much as for the client, and they must be stated by somebody with authority. — at 9–10",Deliver the boundaries conversation in role.
CX-NPO-0020,Non-Profit Practice,Volunteers,VL-20,11–12,Lead,Volunteer Coordinator,"Boundaries, and who explains them","Boundaries are protection for the volunteer as much as for the client, and they must be stated by somebody with authority. — at 11–12",Deliver the boundaries conversation in role.
CX-NPO-0021,Non-Profit Practice,Volunteers,VL-21,K–2,Explorer,Volunteer Coordinator,Supervision without a supervisor,Structured support in an organisation that has nobody spare to give it. — at K–2,Design a supervision arrangement that costs under an hour a week.
CX-NPO-0022,Non-Profit Practice,Volunteers,VL-22,3–5,Explorer,Volunteer Coordinator,Supervision without a supervisor,Structured support in an organisation that has nobody spare to give it. — at 3–5,Design a supervision arrangement that costs under an hour a week.
CX-NPO-0023,Non-Profit Practice,Volunteers,VL-23,6–8,Builder,Volunteer Coordinator,Supervision without a supervisor,Structured support in an organisation that has nobody spare to give it. — at 6–8,Design a supervision arrangement that costs under an hour a week.
CX-NPO-0024,Non-Profit Practice,Volunteers,VL-24,9–10,Practitioner,Volunteer Coordinator,Supervision without a supervisor,Structured support in an organisation that has nobody spare to give it. — at 9–10,Design a supervision arrangement that costs under an hour a week.
CX-NPO-0025,Non-Profit Practice,Volunteers,VL-25,11–12,Lead,Volunteer Coordinator,Supervision without a supervisor,Structured support in an organisation that has nobody spare to give it. — at 11–12,Design a supervision arrangement that costs under an hour a week.
CX-NPO-0026,Non-Profit Practice,Volunteers,VL-26,K–2,Explorer,Volunteer Coordinator,The volunteer who is also a client,"The most valuable and most delicate relationship in the sector, and the conflicts inside it. — at K–2",Write the policy covering somebody who is both.
CX-NPO-0027,Non-Profit Practice,Volunteers,VL-27,3–5,Explorer,Volunteer Coordinator,The volunteer who is also a client,"The most valuable and most delicate relationship in the sector, and the conflicts inside it. — at 3–5",Write the policy covering somebody who is both.
CX-NPO-0028,Non-Profit Practice,Volunteers,VL-28,6–8,Builder,Volunteer Coordinator,The volunteer who is also a client,"The most valuable and most delicate relationship in the sector, and the conflicts inside it. — at 6–8",Write the policy covering somebody who is both.
CX-NPO-0029,Non-Profit Practice,Volunteers,VL-29,9–10,Practitioner,Volunteer Coordinator,The volunteer who is also a client,"The most valuable and most delicate relationship in the sector, and the conflicts inside it. — at 9–10",Write the policy covering somebody who is both.
CX-NPO-0030,Non-Profit Practice,Volunteers,VL-30,11–12,Lead,Volunteer Coordinator,The volunteer who is also a client,"The most valuable and most delicate relationship in the sector, and the conflicts inside it. — at 11–12",Write the policy covering somebody who is both.
CX-NPO-0031,Non-Profit Practice,Volunteers,VL-31,K–2,Explorer,Volunteer Coordinator,When to stop somebody volunteering,"Ending it without cruelty, and the failure to do so that damages everybody. — at K–2",Prepare and rehearse that conversation.
CX-NPO-0032,Non-Profit Practice,Volunteers,VL-32,3–5,Explorer,Volunteer Coordinator,When to stop somebody volunteering,"Ending it without cruelty, and the failure to do so that damages everybody. — at 3–5",Prepare and rehearse that conversation.
CX-NPO-0033,Non-Profit Practice,Volunteers,VL-33,6–8,Builder,Volunteer Coordinator,When to stop somebody volunteering,"Ending it without cruelty, and the failure to do so that damages everybody. — at 6–8",Prepare and rehearse that conversation.
CX-NPO-0034,Non-Profit Practice,Volunteers,VL-34,9–10,Practitioner,Volunteer Coordinator,When to stop somebody volunteering,"Ending it without cruelty, and the failure to do so that damages everybody. — at 9–10",Prepare and rehearse that conversation.
CX-NPO-0035,Non-Profit Practice,Volunteers,VL-35,11–12,Lead,Volunteer Coordinator,When to stop somebody volunteering,"Ending it without cruelty, and the failure to do so that damages everybody. — at 11–12",Prepare and rehearse that conversation.
CX-NPO-0036,Non-Profit Practice,Volunteers,VL-36,K–2,Explorer,Volunteer Coordinator,Recognition that is not a pizza party,"What volunteers actually report valuing, which is usually not an event. — at K–2",Ask five volunteers and act on the answer.
CX-NPO-0037,Non-Profit Practice,Volunteers,VL-37,3–5,Explorer,Volunteer Coordinator,Recognition that is not a pizza party,"What volunteers actually report valuing, which is usually not an event. — at 3–5",Ask five volunteers and act on the answer.
CX-NPO-0038,Non-Profit Practice,Volunteers,VL-38,6–8,Builder,Volunteer Coordinator,Recognition that is not a pizza party,"What volunteers actually report valuing, which is usually not an event. — at 6–8",Ask five volunteers and act on the answer.
CX-NPO-0039,Non-Profit Practice,Volunteers,VL-39,9–10,Practitioner,Volunteer Coordinator,Recognition that is not a pizza party,"What volunteers actually report valuing, which is usually not an event. — at 9–10",Ask five volunteers and act on the answer.
CX-NPO-0040,Non-Profit Practice,Volunteers,VL-40,11–12,Lead,Volunteer Coordinator,Recognition that is not a pizza party,"What volunteers actually report valuing, which is usually not an event. — at 11–12",Ask five volunteers and act on the answer.
CX-NPO-0041,Non-Profit Practice,Volunteers,VL-41,K–2,Explorer,Volunteer Coordinator,The volunteer who wants your job,"Ambition inside volunteering, and the honest conversation about a paid route. — at K–2",Map the real route from volunteer to staff where you are.
CX-NPO-0042,Non-Profit Practice,Volunteers,VL-42,3–5,Explorer,Volunteer Coordinator,The volunteer who wants your job,"Ambition inside volunteering, and the honest conversation about a paid route. — at 3–5",Map the real route from volunteer to staff where you are.
CX-NPO-0043,Non-Profit Practice,Volunteers,VL-43,6–8,Builder,Volunteer Coordinator,The volunteer who wants your job,"Ambition inside volunteering, and the honest conversation about a paid route. — at 6–8",Map the real route from volunteer to staff where you are.
CX-NPO-0044,Non-Profit Practice,Volunteers,VL-44,9–10,Practitioner,Volunteer Coordinator,The volunteer who wants your job,"Ambition inside volunteering, and the honest conversation about a paid route. — at 9–10",Map the real route from volunteer to staff where you are.
CX-NPO-0045,Non-Profit Practice,Volunteers,VL-45,11–12,Lead,Volunteer Coordinator,The volunteer who wants your job,"Ambition inside volunteering, and the honest conversation about a paid route. — at 11–12",Map the real route from volunteer to staff where you are.
CX-NPO-0046,Non-Profit Practice,Volunteers,VL-46,K–2,Explorer,Volunteer Coordinator,Handover when they leave,The knowledge that leaves with an unpaid person nobody debriefed. — at K–2,Run one volunteer exit interview and produce a handover note.
CX-NPO-0047,Non-Profit Practice,Volunteers,VL-47,3–5,Explorer,Volunteer Coordinator,Handover when they leave,The knowledge that leaves with an unpaid person nobody debriefed. — at 3–5,Run one volunteer exit interview and produce a handover note.
CX-NPO-0048,Non-Profit Practice,Volunteers,VL-48,6–8,Builder,Volunteer Coordinator,Handover when they leave,The knowledge that leaves with an unpaid person nobody debriefed. — at 6–8,Run one volunteer exit interview and produce a handover note.
CX-NPO-0049,Non-Profit Practice,Volunteers,VL-49,9–10,Practitioner,Volunteer Coordinator,Handover when they leave,The knowledge that leaves with an unpaid person nobody debriefed. — at 9–10,Run one volunteer exit interview and produce a handover note.
CX-NPO-0050,Non-Profit Practice,Volunteers,VL-50,11–12,Lead,Volunteer Coordinator,Handover when they leave,The knowledge that leaves with an unpaid person nobody debriefed. — at 11–12,Run one volunteer exit interview and produce a handover note.
CX-NPO-0051,Non-Profit Practice,Board & governance,BD-1,K–2,Explorer,Governance Practitioner,What a board is actually for,"Fiduciary oversight, not operations, and the confusion that consumes small organisations. — at K–2",State what your board decides and what it does not.
CX-NPO-0052,Non-Profit Practice,Board & governance,BD-2,3–5,Explorer,Governance Practitioner,What a board is actually for,"Fiduciary oversight, not operations, and the confusion that consumes small organisations. — at 3–5",State what your board decides and what it does not.
